YEAR,SPECIES,age,sex,WING,TAIL,BILL.LENGTH,BILL.WIDTH,BILL.DEPTH,WEIGHT,ELEVATION
2018,CHESTNUT-BACKED ANTBIRD,DCB,F,61.0,42.0,10.2,4.7,5.1,22.3,460
2018,PLAIN-BROWN WOODCREEPER,FCJ,NA,110.0,91.0,19.7,6.4,6.8,40.1,460
2018,VIOLET-BELLIED HUMMINGBIRD,FCF,M,44.0,30.0,14.5,1.9,1.5,NA,460
2018,CROWNED WOODNYMPH,NA,NA,51.0,30.0,18.8,2.1,1.8,4.4,460
2018,BAND-TAILED BARBTHROAT,SPB,NA,55.0,33.0,28.1,4,3,6,460
2018,OLIVE-STRIPED FLYCATCHER,SPB,M,63.0,45.0,9.7,4.3,3.7,14.5,460
2018,WEDGE-BILLED WOODCREEPER,FPF,NA,67.0,65.0,8.1,4.4,4,13.1,460
2018,SLATY ANTWREN,DPB,M,53.0,31.0,7.8,3.6,3.5,7.8,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,460
2018,ORANGE-BILLED SPARROW,DPB,M,76.0,63.0,10.8,6.2,8.3,29.3,460
2018,WHITE-WHISKERED HERMIT,NA,NA,57.0,56.0,39.6,3.3,2.2,5.5,460
2018,CROWNED WOODNYMPH,SPB,F,49.0,29.0,17.2,2.4,1.6,3.8,460
2018,BAND-TAILED BARBTHROAT,NA,NA,NA,NA,NA,NA,NA,5.9,460
2018,OLIVE-STRIPED FLYCATCHER,SPB,NA,NA,NA,NA,NA,NA,14.8,460
2018,OCHRE-BELLIED FLYCATCHER,FCF,F,59.0,45.0,8.5,4.3,3.2,12.3,460
2018,CHECKER-THROATED STIPPLETHROAT,FCF,NA,51.0,36.0,8.6,4.8,4.2,9.8,460
2018,CHECKER-THROATED STIPPLETHROAT,SPB,F,49.0,NA,9.4,4.4,4.2,9.5,460
2018,CHECKER-THROATED STIPPLETHROAT,FCF,M,50.0,37.0,8.8,4.7,41,9.4,460
2018,WHITE-BEARDED MANAKIN,DCB,F,54.0,30.0,6.5,4.7,4.3,16.1,460
2018,CHESTNUT-BACKED ANTBIRD,SPB,M,NA,NA,NA,NA,NA,24.7,460
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,NA,NA,NA,NA,NA,36.6,460
2018,WHITE-BEARDED MANAKIN,DCB,M,53.0,28.0,5.9,4.8,3.8,18.1,460
2018,CHESTNUT-BACKED ANTBIRD,FCF,M,63.0,43.0,10.5,4.6,4.7,22.7,460
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,106.0,83.0,17.9,6.7,6.1,36.8,460
2018,BICOLORED ANTBIRD,DPB,NA,73.0,46.0,11.3,5.1,4.8,30.2,460
2018,BICOLORED ANTBIRD,FCJ,NA,75.0,46.0,11.8,5.2,5.3,29.3,460
2018,BLACK-CROWNED ANTSHRIKE,SPB,F,68.0,55.0,11.4,5.4,6.3,22.5,460
2018,CROWNED WOODNYMPH,NA,NA,51.0,29.0,17.7,2.2,1.6,3.9,460
2018,BAND-TAILED BARBTHROAT,NA,NA,NA,NA,NA,NA,NA,6.1,460
2018,WEDGE-BILLED WOODCREEPER,UPU,NA,NA,NA,NA,NA,NA,13,460
2018,GRAY-AND-GOLD WARBLER,DCB,NA,61.0,55.0,8.4,4.6,4.1,11.7,460
2018,PLAIN ANTVIREO,SPB,M,59.0,37.0,9.2,4.6,4.7,13.5,460
2018,PLAIN ANTVIREO,DCB,M,60.0,41.0,7.9,4.2,4.1,12.1,460
2018,CHESTNUT-BACKED ANTBIRD,DPB,M,66.0,41.0,11.5,4.3,4.7,23.6,460
2018,WHITE-BEARDED MANAKIN,DCB,F,55.0,31.0,6.7,5.5,4.2,16.5,460
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,101.0,82.0,18.6,6.6,6.3,35.8,460
2018,CROWNED WOODNYMPH,DCB,M,59.0,39.0,17.7,2,2.2,4.4,460
2018,WHITE-WHISKERED HERMIT,UCU,NA,61.0,54.0,41,3.4,2.6,5.1,460
2018,VIOLET-BELLIED HUMMINGBIRD,UCU,NA,43.0,26.0,13.3,2.7,1.9,2.3,460
2018,OCHRE-BELLIED FLYCATCHER,UCU,F,NA,NA,NA,NA,NA,NA,288
2018,CHECKER-THROATED STIPPLETHROAT,FCF,M,51.0,35.0,9.1,4,4.2,9.8,288
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,50.0,40.0,6.1,3.7,2.7,7.6,288
2018,OLIVE-STRIPED FLYCATCHER,FCF,NA,66.0,52.0,9.6,4,4.1,15.2,288
2018,PLAIN ANTVIREO,DCB,F,58.0,38.0,8.6,4.1,4.2,14.6,288
2018,PLAIN ANTVIREO,FCF,M,58.0,40.0,8.4,4,4.1,12.6,288
2018,WHITE-BEARDED MANAKIN,DCB,F,54.0,31.0,6.6,4.3,4,17.7,288
2018,BLUE-BLACK GROSBEAK,NA,M,NA,NA,NA,NA,NA,NA,288
2018,CHESTNUT-BACKED ANTBIRD,FCF,M,63.0,45.0,11.7,4.5,5.2,23.2,288
2018,ORANGE-BILLED SPARROW,UCU,M,68.0,55.0,11.6,7.1,8.1,26.4,288
2018,WHITE-BEARDED MANAKIN,FCF,NA,56.0,30.0,6.7,4.5,3.9,16.2,288
2018,BLACK-CROWNED ANTSHRIKE,UCU,M,NA,NA,NA,NA,NA,NA,288
2018,LONG-BILLED HERMIT,NA,NA,NA,NA,NA,NA,NA,NA,288
2018,WHITE-WHISKERED HERMIT,NA,NA,NA,NA,NA,NA,NA,NA,288
2018,LONG-BILLED HERMIT,UCU,NA,NA,NA,NA,NA,NA,NA,288
2018,WHITE-THROATED SPADEBILL,SPB,NA,NA,NA,NA,NA,NA,10.8,288
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,58.0,46.0,8.1,4,3.2,11.1,288
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,57.0,43.0,8.3,4,3.6,10.7,288
2018,SCALE-CRESTED PYGMY-TYRANT,FPF,NA,49.0,37.0,6.5,4.3,3,7.7,288
2018,PLAIN ANTVIREO,SPB,M,56.0,41.0,8.1,3.9,4.2,12.7,288
2018,BAY WREN,DCB,F,62.0,47.0,12.6,4.1,4.1,19,288
2018,BAY WREN,DCB,NA,66.0,47.0,11.9,4.1,4.6,20.7,288
2018,BICOLORED ANTBIRD,DCB,NA,74.0,44.0,12,5.1,5.4,31.2,288
2018,BICOLORED ANTBIRD,DPB,NA,80.0,50.0,11.9,5,5.5,34.9,288
2018,BAND-TAILED BARBTHROAT,DCB,NA,NA,NA,NA,NA,NA,6.4,288
2018,WHITE-TIPPED SICKLEBILL,NA,NA,70.0,52.0,24.2,2.9,2.8,9.4,288
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,58.0,45.0,7.8,3.8,3.6,10.6,288
2018,BLUE-BLACK GROSBEAK,DCB,M,NA,NA,NA,NA,NA,NA,288
2018,BLUE-BLACK GROSBEAK,FPF,NA,71.0,59.0,13.9,9.2,12.2,29.2,288
2018,LONG-BILLED HERMIT,UPU,NA,NA,NA,NA,NA,NA,5.6,288
2018,LONG-BILLED HERMIT,NA,NA,63.0,63.0,33.9,3.8,2.9,7.1,288
2018,WHITE-WHISKERED PUFFBIRD,NA,M,83.0,74.0,19.8,9.2,8.4,36.3,288
2018,OCHRE-BELLIED FLYCATCHER,SPB,NA,61.0,46.0,8,4.5,3.5,12.3,260
2018,PLAIN-BROWN WOODCREEPER,FPF,NA,98.0,85.0,19.6,6.7,6.5,35.2,260
2018,PLAIN-BROWN WOODCREEPER,FPF,NA,102.0,NA,20.2,6.8,6.5,42.5,260
2018,LONG-BILLED HERMIT,DPB,NA,58.0,72.0,35.9,3.3,2.6,6,260
2018,LONG-BILLED HERMIT,DPB,NA,59.0,69.0,35.5,2.9,2.4,5.7,260
2018,LONG-BILLED HERMIT,SPB,NA,58.0,72.0,36,3.1,2.5,5.5,260
2018,VIOLET-BELLIED HUMMINGBIRD,SPB,M,46.0,28.0,13.9,3,1.7,3.5,260
2018,OCHRE-BELLIED FLYCATCHER,FCJ,NA,60.0,46.0,8,4,3.3,10.7,260
2018,OCHRE-BELLIED FLYCATCHER,FCJ,NA,60.0,47.0,8.4,4,3.4,11.2,260
2018,OCHRE-BELLIED FLYCATCHER,FAJ,F,59.0,47.0,7,3.6,3.1,11.5,260
2018,OCHRE-BELLIED FLYCATCHER,FAJ,NA,58.0,44.0,7.7,4.5,3.3,10.5,260
2018,WHITE-BEARDED MANAKIN,FCF,NA,57.0,32.0,7.1,5.5,4.1,18,260
2018,GRAY-AND-GOLD WARBLER,FCF,M,63.0,54.0,8,4.7,4,12.5,260
2018,LONG-BILLED HERMIT,SPB,M,59.0,NA,36.9,3,2.4,6.2,260
2018,LONG-BILLED HERMIT,FCJ,NA,58.0,72.0,33.8,3,2.4,5.1,260
2018,LONG-BILLED HERMIT,FCJ,NA,56.0,68.0,33.8,2.9,2.4,5,260
2018,LONG-BILLED HERMIT,NA,NA,55.0,63.0,34.8,3,2.5,5.6,260
2018,VIOLET-BELLIED HUMMINGBIRD,DPB,F,41.0,27.0,14.5,1.8,1.5,3.3,260
2018,SCALE-CRESTED PYGMY-TYRANT,FPF,NA,48.0,38.0,8,3.8,2.7,8.2,260
2018,GRAY-AND-GOLD WARBLER,DCB,F,63.0,58.0,8.2,4.9,4.2,13.7,260
2018,LONG-BILLED HERMIT,SPB,NA,61.0,71.0,38.6,2.5,2.5,5.9,260
2018,LONG-BILLED HERMIT,DCB,NA,57.0,NA,35.1,3.2,2.4,5.7,260
2018,OCHRE-BELLIED FLYCATCHER,DPB,NA,58.0,43.0,7.9,3.8,3,11.7,260
2018,LONG-BILLED HERMIT,NA,NA,56.0,NA,33.7,3.7,2.7,5.8,260
2018,BAND-TAILED BARBTHROAT,NA,NA,55.0,33.0,27.4,7.5,1.8,6.2,260
2018,SCALE-CRESTED PYGMY-TYRANT,UPU,M,NA,35.0,6.5,3.6,2.6,NA,260
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,51.0,38.0,6.4,3.9,2.7,7.2,260
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,50.0,40.0,NA,NA,NA,7.5,260
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,64.0,65.0,NA,NA,NA,11.9,260
2018,WEDGE-BILLED WOODCREEPER,NA,NA,66.0,64.0,NA,NA,NA,14.3,260
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,69.0,63.0,NA,NA,NA,13.9,260
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,62.0,50.0,8.1,4.6,3.4,11.5,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,61.0,55.0,NA,NA,NA,13.3,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,65.0,58.0,NA,NA,NA,13.6,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,67.0,58.0,NA,NA,NA,13.1,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,67.0,62.0,8.7,4.5,4.4,13.2,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,59.0,55.0,8,5.1,4,12.1,260
2018,WHITE-BEARDED MANAKIN,DCB,M,56.0,30.0,6.7,4.7,4.2,20.5,260
2018,BLACK-CROWNED ANTSHRIKE,DCB,F,69.0,55.0,11.3,5.6,6.4,21.3,260
2018,GREEN-CROWNED BRILLIANT,FCJ,NA,72.0,47.0,21.4,2.8,3,8.7,260
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,47.0,34.0,NA,NA,NA,7.2,260
2018,OCHRE-BELLIED FLYCATCHER,DCB,M,58.0,44.0,7.6,3.8,3.1,10,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,62.0,57.0,NA,NA,NA,13.1,260
2018,WHITE-BEARDED MANAKIN,DCB,F,57.0,30.0,NA,NA,NA,18,260
2018,GRAY-AND-GOLD WARBLER,DCB,NA,66.0,59.0,7.7,4.1,4.2,13.8,260
2018,BLACK-CROWNED ANTSHRIKE,FCF,M,69.0,56.0,NA,NA,NA,19,260
2018,BLUE-BLACK GROSBEAK,DCB,M,83.0,68.0,14,8.5,3.1,27.2,260
2018,BLUE-BLACK GROSBEAK,DCB,F,73.0,62.0,14.2,9.3,13,28.6,260
2018,LONG-BILLED HERMIT,DPB,NA,58.0,NA,36.4,2.8,2.5,6,260
2018,LONG-BILLED HERMIT,DPB,NA,63.0,71.0,38,3,2.5,6.5,260
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,60.0,46.0,NA,NA,NA,9.9,260
2018,SCALE-CRESTED PYGMY-TYRANT,FCJ,NA,41.0,32.0,6.5,3.6,2.7,6.2,260
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,50.0,40.0,6.6,3.8,3.1,7.2,260
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,49.0,38.0,6.9,3.6,2.9,7.1,260
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,62.0,48.0,7.1,4,3.2,11.2,260
2018,GRAY-AND-GOLD WARBLER,NA,NA,NA,NA,NA,NA,NA,13.2,260
2018,GRAY-AND-GOLD WARBLER,NA,NA,NA,NA,NA,NA,NA,13.5,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,62.0,57.0,7.6,4.4,3.9,12.4,260
2018,WHITE-BEARDED MANAKIN,FCF,NA,54.0,30.0,NA,NA,NA,17.8,260
2018,GRAY-AND-GOLD WARBLER,FCJ,NA,62.0,55.0,NA,NA,NA,12.4,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,61.0,53.0,NA,NA,NA,12.6,260
2018,BLACK-CROWNED ANTSHRIKE,NA,NA,NA,NA,NA,NA,NA,21.3,260
2018,BLACK-CROWNED ANTSHRIKE,DCB,NA,68.0,NA,NA,NA,NA,20.2,260
2018,BLACK-CROWNED ANTSHRIKE,DCB,M,70.0,54.0,NA,NA,NA,29.2,260
2018,BLACK-CROWNED ANTSHRIKE,DCB,F,69.0,58.0,NA,NA,NA,20.7,260
2018,LONG-BILLED HERMIT,DCB,NA,64.0,73.0,39,3.1,2.5,6,260
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,57.0,42.0,7.7,3.9,3.5,10,260
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,42.0,34.0,6.7,4,2.8,6.1,260
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,58.0,46.0,7.4,4.3,3,10.8,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,NA,NA,NA,NA,NA,13.1,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,NA,NA,NA,NA,NA,13,260
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,NA,NA,NA,NA,NA,34.1,260
2018,BLACK-CROWNED ANTSHRIKE,DCB,M,NA,NA,NA,NA,NA,NA,260
2018,BLACK-CROWNED ANTSHRIKE,DCB,F,NA,NA,NA,NA,NA,21.5,260
2018,BLACK-CROWNED ANTSHRIKE,DCB,M,70.0,57.0,12.5,5.6,6.2,21.8,260
2018,WHITE-WHISKERED PUFFBIRD,DCB,F,91.0,74.0,20.9,8.6,8.9,40.2,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,62.0,58.0,8.5,4.4,4.1,11.5,260
2018,LONG-BILLED HERMIT,NA,NA,61.0,70.0,36.6,3.1,2.5,5.8,260
2018,VIOLET-BELLIED HUMMINGBIRD,FCU,M,42.0,27.0,14.6,2,1.8,2.8,260
2018,LONG-BILLED HERMIT,DCB,NA,62.0,69.0,35.7,3.7,3,6.1,260
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,58.0,43.0,8.4,3.4,3.9,11.5,260
2018,GRAY-AND-GOLD WARBLER,NA,NA,NA,NA,NA,NA,NA,NA,260
2018,BLACK-CROWNED ANTSHRIKE,DCB,F,NA,NA,NA,NA,NA,21.2,260
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,111.0,91.0,21.6,6.5,6.8,37.2,260
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,112.0,92.0,20.3,6.9,6.5,38.7,260
2018,BLACK-CROWNED ANTSHRIKE,DCB,M,66.0,57.0,12.7,6,6.3,19.5,260
2018,WHITE-TIPPED SICKLEBILL,NA,NA,75.0,53.0,25.1,3.2,3,12.9,260
2018,LONG-BILLED HERMIT,DCB,NA,61.0,72.0,37.5,3.5,2.7,6.8,260
2018,LONG-BILLED HERMIT,NA,NA,57.0,70.0,35.1,3.3,2.4,6.2,260
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,64.0,50.0,8,4,3.5,12.4,260
2018,GRAY-AND-GOLD WARBLER,FCF,M,NA,NA,NA,NA,NA,13.3,260
2018,GRAY-AND-GOLD WARBLER,FCF,NA,NA,NA,NA,NA,NA,12,260
2018,PLAIN ANTVIREO,DCB,M,58.0,38.0,9.3,4.3,4.4,12,260
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,NA,NA,NA,NA,NA,37.4,260
2018,WHITE-BEARDED MANAKIN,DCB,M,52.0,30.0,7.4,5.1,4.2,20.3,260
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,107.0,91.0,20,6.6,7.1,38.8,260
2018,WHITE-WHISKERED PUFFBIRD,FCF,M,88.0,75.0,23,8.3,9.1,36.9,260
2018,WHITE-WHISKERED PUFFBIRD,DCB,M,91.0,78.0,22,7.9,9.1,35.5,260
2018,VIOLET-BELLIED HUMMINGBIRD,DCB,M,46.0,32.0,14,2.2,1.8,3.4,260
2018,LONG-BILLED HERMIT,FCJ,NA,60.0,72.0,37.7,3.2,2.3,6,260
2018,LONG-BILLED HERMIT,DCB,NA,60.0,68.0,39,3.3,2.4,5.7,260
2018,CHESTNUT-BACKED ANTBIRD,DCB,F,60.0,41.0,12.2,5.1,5.3,22.7,330
2018,LONG-BILLED HERMIT,DPB,NA,58.0,68.0,38.1,3.6,2.7,6,330
2018,WEDGE-BILLED WOODCREEPER,UPU,NA,NA,NA,NA,NA,NA,14,330
2018,OCHRE-BELLIED FLYCATCHER,SCB,NA,NA,NA,NA,NA,NA,10.5,330
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,50.0,40.0,6.3,4,2.7,7.8,330
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,49.0,37.0,6,3.9,2.7,7.4,330
2018,GRAY-AND-GOLD WARBLER,DCB,NA,67.0,60.0,7.9,4.8,4.3,14.7,330
2018,GRAY-AND-GOLD WARBLER,FCF,NA,61.0,52.0,8.2,4.6,4,12.1,330
2018,GRAY-AND-GOLD WARBLER,DCB,NA,60.0,55.0,8.9,5.1,4.1,12.3,330
2018,PLAIN ANTVIREO,FCF,M,58.0,40.0,9,3.9,4.5,12.9,330
2018,BLUE-BLACK GROSBEAK,DCB,M,NA,NA,NA,NA,NA,28.1,330
2018,BLUE-BLACK GROSBEAK,DCB,M,NA,NA,NA,NA,NA,30.7,330
2018,CHESTNUT-BACKED ANTBIRD,DCB,M,63.0,37.0,10.4,4.8,5.1,22.8,330
2018,SULPHUR-RUMPED FLYCATCHER,DCB,NA,NA,NA,NA,NA,NA,12.5,285
2018,OCHRE-BELLIED FLYCATCHER,FAJ,NA,NA,NA,NA,NA,NA,11.8,285
2018,OCHRE-BELLIED FLYCATCHER,NA,F,NA,NA,NA,NA,NA,11.3,285
2018,WHITE-THROATED SPADEBILL,FCF,NA,58.0,32.0,7,8,3.4,9.9,285
2018,CHECKER-THROATED STIPPLETHROAT,DCB,F,49.0,35.0,9.1,4.2,4.3,10.3,285
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,62.0,47.0,8.5,4.3,3.3,12.6,285
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,63.0,48.0,8,3.6,3.3,10.8,285
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,62.0,49.0,7.4,3.6,3.3,11.5,285
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,63.0,48.0,8,3.7,3.2,12.2,285
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,62.0,48.0,8.4,4.5,3.2,12.1,285
2018,SCALE-CRESTED PYGMY-TYRANT,FCJ,NA,44.0,31.0,6.9,3.7,3.1,6.3,285
2018,SULPHUR-RUMPED FLYCATCHER,DCB,NA,64.0,57.0,7.9,4.4,2.7,11.8,285
2018,OCHRE-BELLIED FLYCATCHER,FAJ,F,59.0,45.0,8.2,3.6,3.1,10.9,285
2018,OCHRE-BELLIED FLYCATCHER,NA,M,61.0,49.0,8,3.9,3.5,12.6,285
2018,SULPHUR-RUMPED FLYCATCHER,DCB,NA,65.0,54.0,7.6,5.4,3.1,12.9,285
2018,OCHRE-BELLIED FLYCATCHER,NA,F,59.0,46.0,6.7,4,3.3,11.3,285
2018,SULPHUR-RUMPED FLYCATCHER,DPB,NA,66.0,54.0,7.2,4.4,2.7,12.4,285
2018,SULPHUR-RUMPED FLYCATCHER,FAJ,NA,66.0,57.0,7.3,5.1,2.8,12.6,285
2018,CHECKER-THROATED STIPPLETHROAT,FCF,M,51.0,36.0,9.2,4.7,4.8,9.9,285
2018,WHITE-BEARDED MANAKIN,DCB,M,55.0,30.0,7,5,3.7,20,285
2018,WHITE-BEARDED MANAKIN,DCB,M,53.0,28.0,7.4,4.1,4,20.8,285
2018,PLAIN-BROWN WOODCREEPER,FAJ,F,99.0,81.0,18.5,6.2,6.2,34.4,285
2018,BLUE-BLACK GROSBEAK,FCF,M,78.0,64.0,15,9,13,28.7,285
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,97.0,80.0,19,6.5,6.4,32,285
2018,BLUE-BLACK GROSBEAK,DCB,M,79.0,66.0,14.7,8.9,13.1,27.8,285
2018,BLUE-BLACK GROSBEAK,DCB,M,81.0,70.0,16.2,9.3,13.1,27.8,285
2018,ORANGE-BILLED SPARROW,FCF,F,68.0,62.0,10.4,5.6,7.5,27.7,285
2018,WHITE-BEARDED MANAKIN,FCF,M,55.0,32.0,7.1,3.9,3.8,19.8,285
2018,CROWNED WOODNYMPH,DCB,M,56.0,37.0,17,2.5,1.7,4.7,285
2018,WEDGE-BILLED WOODCREEPER,FAJ,F,66.0,63.0,9.6,4.6,4.1,15.3,285
2018,OCHRE-BELLIED FLYCATCHER,FAJ,NA,60.0,45.0,8.7,4.6,3.2,11.4,285
2018,OCHRE-BELLIED FLYCATCHER,DCB,F,58.0,45.0,8,4.6,3.7,11,285
2018,WHITE-BEARDED MANAKIN,FCF,NA,56.0,32.0,7.8,5.4,4.1,16.7,285
2018,PLAIN ANTVIREO,DCB,M,59.0,37.0,8.8,4.1,4.2,12.2,285
2018,WHITE-BEARDED MANAKIN,DCB,M,55.0,29.0,6.7,4.4,3.7,19.7,285
2018,WHITE-BEARDED MANAKIN,DCB,M,53.0,31.0,6.5,4.3,3.8,19.1,285
2018,WHITE-BEARDED MANAKIN,FCF,M,56.0,31.0,6.9,4,2.9,18.5,285
2018,BLUE-BLACK GROSBEAK,DCB,F,78.0,66.0,15,8.8,13.1,32.4,285
2018,ORANGE-BILLED SPARROW,FPF,NA,71.0,62.0,10.4,6.7,7.5,29.1,285
2018,WHITE-WHISKERED PUFFBIRD,NA,NA,85.0,76.0,22,7.5,8.5,38.4,285
2018,WHITE-WHISKERED PUFFBIRD,NA,NA,90.0,80.0,20.7,7,9,41.3,285
2018,WHITE-WHISKERED PUFFBIRD,NA,NA,88.0,78.0,20.1,8.5,9.2,39.4,285
2018,LONG-BILLED HERMIT,UCU,NA,60.0,NA,38.4,2.7,2.5,5.5,285
2018,LONG-BILLED HERMIT,UCU,NA,NA,NA,NA,NA,NA,6,285
2018,SULPHUR-RUMPED FLYCATCHER,DPB,NA,NA,NA,NA,NA,NA,12.3,285
2018,OCHRE-BELLIED FLYCATCHER,FAJ,NA,NA,NA,NA,NA,NA,NA,285
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,11.4,285
2018,WEDGE-BILLED WOODCREEPER,NA,F,NA,NA,NA,NA,NA,15.6,285
2018,OCHRE-BELLIED FLYCATCHER,DPB,NA,63.0,51.0,7.9,3.8,3.3,12.1,285
2018,OCHRE-BELLIED FLYCATCHER,FCF,F,56.0,42.0,7.9,3.8,3.1,10.5,285
2018,SULPHUR-RUMPED FLYCATCHER,FAJ,NA,60.0,55.0,7.5,4.8,2.9,10,285
2018,OCHRE-BELLIED FLYCATCHER,UCU,NA,NA,NA,NA,NA,NA,NA,285
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,62.0,47.0,6.8,4.1,3.2,8.4,285
2018,BLUE-BLACK GROSBEAK,SPB,M,NA,NA,NA,NA,NA,30.3,285
2018,BLUE-BLACK GROSBEAK,FCF,NA,NA,NA,NA,NA,NA,29.5,285
2018,ORANGE-BILLED SPARROW,DCB,M,75.0,62.0,11,6,8,27.1,285
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,NA,285
2018,ORANGE-BILLED SPARROW,DCB,M,75.0,66.0,11,6.9,7.1,26.6,285
2018,CROWNED WOODNYMPH,DCB,NA,55.0,39.0,19.4,2.5,1.7,4.5,285
2018,OCHRE-BELLIED FLYCATCHER,NA,F,NA,NA,NA,NA,NA,NA,285
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,12,285
2018,SULPHUR-RUMPED FLYCATCHER,DPB,NA,NA,NA,NA,NA,NA,12.1,285
2018,OCHRE-BELLIED FLYCATCHER,NA,F,57.0,43.0,8.8,3.8,3.4,9.7,285
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,61.0,48.0,8,4.1,3.2,10.6,285
2018,OCHRE-BELLIED FLYCATCHER,DCB,F,58.0,46.0,8,3.6,3.1,11,285
2018,CHECKER-THROATED STIPPLETHROAT,FCF,M,50.0,34.0,10.1,4.6,3.8,10,285
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,62.0,49.0,7.7,4.5,3.5,11.4,285
2018,SULPHUR-RUMPED FLYCATCHER,SPB,NA,NA,NA,NA,NA,NA,13,285
2018,ORANGE-BILLED SPARROW,DCB,F,68.0,57.0,10.4,6.5,8,28.8,285
2018,PLAIN-BROWN WOODCREEPER,FAJ,F,106.0,84.0,18.4,8.1,6.7,36.9,285
2018,ORANGE-BILLED SPARROW,DCB,M,78.0,66.0,12.3,6.8,8,31,285
2018,WHITE-WHISKERED PUFFBIRD,NA,NA,80.0,68.0,20.6,8.6,9.1,42.7,285
2018,BAND-TAILED BARBTHROAT,NA,NA,60.0,32.0,26.5,4,27,6.6,285
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,NA,285
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,61.0,47.0,7.9,3.7,3.8,10.8,285
2018,OCHRE-BELLIED FLYCATCHER,NA,F,56.0,44.0,8,3.7,3.2,9.4,285
2018,PLAIN ANTVIREO,DPB,M,60.0,37.0,8.5,3.9,4,12.4,285
2018,PLAIN ANTVIREO,FPF,M,55.0,36.0,7.7,3.8,3.9,12.6,285
2018,PLAIN ANTVIREO,FPF,M,57.0,37.0,8.1,4.3,3.7,12.9,285
2018,CHECKER-THROATED STIPPLETHROAT,FCF,F,51.0,34.0,10,4.1,4.3,10.5,285
2018,PLAIN-BROWN WOODCREEPER,FAJ,F,NA,NA,NA,NA,NA,36,285
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,101.0,78.0,29.3,6.8,6.8,38.8,285
2018,CHESTNUT-BACKED ANTBIRD,DCB,M,67.0,45.0,11.5,4.2,5.3,25,285
2018,WHITE-BEARDED MANAKIN,SPB,M,57.0,32.0,6.7,5,4.2,18.9,285
